Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,82.0,100.0,
-12.0,-12.0,,84.0,100.0,
-12.0,-12.0,,84.0,100.0,
-12.0,-12.0,,82.0,100.0,
-12.0,-12.0,,81.0,100.0,
-12.0,-12.0,,80.0,100.0,
-12.0,-12.0,,80.0,100.0,13.0
-12.0,-12.0,,80.0,100.0,14.0
-12.0,-12.0,,80.0,100.0,14.0
-12.0,-12.0,,80.0,100.0,14.0
-12.0,-12.0,,80.0,100.0,13.0
-14.0,-12.0,,80.0,100.0,13.0
-14.0,-12.0,,80.0,99.0,13.0
-13.0,-13.0,,81.0,100.0,15.0
-13.0,-13.0,,82.0,99.0,15.0
-13.0,-13.0,,83.0,99.0,17.0
-13.0,-13.0,,83.0,100.0,22.0
-13.0,-13.0,,83.0,99.0,18.0
-13.0,-13.0,,83.0,99.0,18.0
-13.0,-13.0,,82.0,99.0,14.0
-13.0,-13.0,,86.0,99.0,12.0
-13.0,-13.0,,90.0,99.0,11.0
-13.0,-13.0,,105.0,99.0,11.0
-13.0,-13.0,,89.0,99.0,11.0
-13.0,-13.0,,90.0,99.0,10.0
-13.0,-13.0,,78.0,99.0,10.0
-13.0,-13.0,,77.0,99.0,10.0
-12.0,-12.0,,79.0,99.0,10.0
-12.0,-12.0,,77.0,100.0,8.0
-13.0,-13.0,,78.0,100.0,8.0
-13.0,-13.0,,78.0,100.0,8.0
-13.0,-13.0,,78.0,100.0,7.0
-13.0,-13.0,,78.0,100.0,7.0
-14.0,-14.0,,77.0,100.0,7.0
-14.0,-14.0,,80.0,100.0,9.0
-14.0,-14.0,,80.0,100.0,12.0
-14.0,-14.0,,81.0,100.0,15.0
-14.0,-14.0,,78.0,100.0,15.0
-14.0,-14.0,,79.0,100.0,17.0
-14.0,-14.0,,77.0,100.0,17.0
-14.0,-14.0,,79.0,100.0,19.0
-14.0,-14.0,,79.0,100.0,15.0
-14.0,-14.0,,80.0,100.0,13.0
-14.0,-14.0,,78.0,100.0,12.0
-14.0,-14.0,,74.0,100.0,12.0
-14.0,-14.0,,73.0,100.0,11.0
-14.0,-14.0,,73.0,100.0,11.0
-14.0,-14.0,,74.0,100.0,11.0
-14.0,-14.0,,76.0,100.0,9.0
-14.0,-14.0,,77.0,100.0,8.0
-14.0,-14.0,,75.0,100.0,8.0
-14.0,-14.0,,75.0,100.0,8.0
-14.0,-14.0,,75.0,100.0,8.0
-14.0,-14.0,,77.0,100.0,8.0
-14.0,-14.0,,78.0,100.0,8.0
-14.0,-14.0,,80.0,100.0,9.0
-14.0,-14.0,,81.0,100.0,8.0
-14.0,-14.0,,81.0,100.0,8.0
-14.0,-14.0,,78.0,100.0,8.0
-14.0,-14.0,,77.0,100.0,8.0
-14.0,-14.0,,77.0,100.0,8.0
-14.0,-14.0,,77.0,100.0,10.0
