Solar8000/ART_DBP,Solar8000/ART_SBP,Solar8000/BT,Solar8000/HR,Solar8000/PLETH_SPO2,Solar8000/RR
,,,,,
,,,,,
21.0,21.0,,71.0,95.0,14.0
21.0,21.0,,71.0,95.0,12.0
21.0,21.0,,71.0,95.0,12.0
21.0,21.0,,71.0,96.0,10.0
21.0,21.0,,71.0,96.0,10.0
21.0,21.0,,70.0,96.0,9.0
21.0,21.0,,71.0,96.0,8.0
21.0,21.0,,71.0,96.0,8.0
21.0,21.0,,71.0,96.0,0.0
21.0,21.0,,71.0,96.0,0.0
21.0,21.0,,82.0,96.0,0.0
21.0,21.0,,82.0,96.0,0.0
21.0,21.0,,82.0,96.0,0.0
21.0,21.0,,78.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,71.0,96.0,0.0
21.0,21.0,,72.0,96.0,0.0
21.0,21.0,,72.0,97.0,0.0
21.0,21.0,,73.0,97.0,0.0
21.0,21.0,,73.0,97.0,0.0
21.0,21.0,,74.0,97.0,0.0
21.0,21.0,,75.0,97.0,0.0
21.0,21.0,,75.0,97.0,0.0
21.0,21.0,,73.0,97.0,0.0
21.0,21.0,,72.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,68.0,97.0,0.0
21.0,21.0,,71.0,97.0,0.0
21.0,21.0,,69.0,97.0,0.0
21.0,21.0,,68.0,97.0,0.0
21.0,21.0,,67.0,97.0,0.0
21.0,21.0,,66.0,97.0,0.0
21.0,21.0,,66.0,97.0,0.0
21.0,21.0,,66.0,97.0,0.0
21.0,21.0,,66.0,97.0,0.0
21.0,21.0,,67.0,97.0,0.0
21.0,21.0,,68.0,97.0,0.0
21.0,21.0,,68.0,97.0,0.0
21.0,21.0,,69.0,97.0,0.0
21.0,21.0,,69.0,97.0,0.0
21.0,21.0,,69.0,97.0,0.0
21.0,21.0,,69.0,97.0,0.0
21.0,21.0,,70.0,97.0,0.0
21.0,21.0,,70.0,96.0,0.0
22.0,22.0,,70.0,97.0,0.0
22.0,22.0,,70.0,97.0,0.0
21.0,21.0,,70.0,96.0,0.0
21.0,21.0,,69.0,96.0,0.0
21.0,21.0,,69.0,96.0,0.0
21.0,21.0,,68.0,96.0,0.0
21.0,21.0,,68.0,96.0,3.0
22.0,22.0,,68.0,96.0,4.0
22.0,22.0,,68.0,96.0,4.0
22.0,22.0,,69.0,96.0,6.0
22.0,22.0,,69.0,96.0,6.0
22.0,22.0,,70.0,97.0,9.0
22.0,22.0,,70.0,97.0,20.0
22.0,22.0,,70.0,97.0,20.0
21.0,21.0,,70.0,97.0,20.0
21.0,21.0,,70.0,97.0,20.0
22.0,22.0,,70.0,97.0,20.0
22.0,22.0,,70.0,97.0,19.0
22.0,22.0,,70.0,97.0,20.0
22.0,22.0,,71.0,97.0,20.0
